id,tag,content
3955564,BDS.Emotions,je me sens nul
3955557,BDS.Emotions,triste de ne pas avoir su répondre à 3 questions
3955604,BDS.Emotions,je ne suis pas déçu du résultat
3955612,BDS.Emotions,Mon résultat est assez satisfaisant
3957380,BDS.Emotions,mais je suis heureux de posséder un esprit très intuitif.
3991966,BDS.Emotions,Je suis quand même plutôt content de mon résultat
3992183,BDS.Emotions,Savoir fragile un seul donc ça va. Savoir certain : Top.
3992891,BDS.Emotions,Je suis content
4012203,BDS.Emotions,Vers la fin j’étais un peu fatiguée
4012253,BDS.Emotions,je suis dans l’ensemble très satisfaite.
4013122,BDS.Emotions,je suis satisfaite
4015149,BDS.Emotions,"Je suis fier de moi,"
4013509,BDS.Emotions,Je suis assez contente du résultat
3957306,CTRL,Être sur et plus rapide (38min) pour la prochaine fois
3955607,CTRL,"Pour le prochain test, il faut que je revois un coup mon cours de 1ère car ça date maintenant"
4013218,CTRL,Pour le prochain test (s’il y en a un) il faudra que j’apprenne mieux ma leçon de chimie.
3469300,CTRL,"Pour le prochain test, il faudrait que je vérifie si je suis vraiment et que j’accepte plus mon ignorance à certains moments sur certains sujets."
3469303,CTRL,"Lors du prochain test, il faudrait que je fasse moins d’erreurs dangereuses, notamment en mettant que je suis moins sure quand j’ai des doutes."
3470120,CTRL,"Pour faire mieux, il faudrait que je sois moins sûr de moi et que je fasse preuve de plus de prudence car j’hésite pas assez."
3470127,CTRL,Je pense qu’il faut que je sois plus prudent.
3957284,CTRL,"Pour être plus réaliste, il faudrait que je sois plus sûr de moi en mettant davantage des certitudes à 100%."
3957357,CTRL,"Pour m’améliorer, je pense mettre je suis presque sûre au lieu de je suis sûr pour des réponses où je suis à moitié confiante."
3957375,CTRL,Lors du prochain test il faudrait diminuer le nombre d’erreurs dangereuses et me rapprocher de la courbe en J et aussi diminuer le savoir fragile afin d’être plus certaine.
3991657,CTRL,Je pense que je m’appliquerais plus et les réponses où je pense avoir faux je mettrais 60% au lieu de 70% de même que pour le savoir j’essayerais d’être plus confiante sur mes connaissances.
3991704,CTRL,Je pourrais être plus réaliste en ayant plus sur de moi lorsque je réponds.
3991889,CTRL,"Afin de devenir d’avantage réaliste, je devrais mettre une plus faible certitude sur les hésitations"
3991981,CTRL,Pour les test à venir il faudrait que je doute plus des réponses au quelles je suis susceptible d’avoir faux et que je sois plus sure des questions auxquelles j’ai justes.
